School ID,Official Short Name,Official Full Name,Phone Number,Last Known Street Address,Zip Code,Last Known Comm Area,Latitude,Longitude,School Type,Access Type,2011-12 Performance Level, Asian 2012-2013, Black 2012-2013, Hispanic 2012-2013, Multi-Racial 2012-2013, Native American 2012-2013, Not Available 2012-2013, Hawaiian Pacific Islander 2012-2013, White 2012-2013,2012-13 Bilinugual ,2011-2012 Bilingual ,2010-2011 Bilingual ,2009-2010 Bilingual ,2012-13  SPED ,2011-2012 SPED ,2010-2011 SPED ,2009-2010 SPED ,2012-13  Low Income  ,2011-2012 Low Income ,2010-2011 Low Income,2009-2010 Low Income ,1999-2000 Enrollment,2000 -2001 Enrollment,2001 -2002 Enrollment,2002 -2003 Enrollment,2003-2004  Enrollment,2004-2005  Enrollment,2005-2006  Enrollment,2006-2007 Enrollment,2007-2008 Enrollment,2008-2009 Enrollment,2009-2010 Enrollment,2010-2011 Enrollment,2011-2012 Enrollment,2012-2013 Enrollment,Total # Classrooms,# of Allotted Homeroom Classrooms,# of Allotted Ancillary Classrooms,Ideal Capacity (CPS Formula),2012-13 Utilization rate (CPS Formula),Space Use Status (CPS Formula),Apples to Apples Corrected Top of Range (Max = Avg 30),Apples to Apples Corrected Midpoint of Range,Apples to Apples Corrected Bottom of Range,Apples to Apples Space Utilization Index,Apples to Apples Utilization Rate,Apples to Apples Space Use Status,2012-2013 Probation Status,2011-2012 Probation Status,2010-2011 Probation Status,2009-2010 Probation Status,2008-2009 Probation Status,2007-2008 Probation Status,2006-2007 Probation Status,2005-2006 Probation Status,2004-2005 Probation Status,2003-2004 Probation Status,2002-2003 Probation Status,2001-2002 Probation Status,2000-2001 Probation Status,1999-2000 Probation Status,1998-1999 Probation Status,1997-1998 Probation Status,1996-1997 Probation Status,1999-2000 Mobility Rate,2000-2001 Mobility Rate,2001-2002 Mobility Rate,2002-2003 Mobility Rate,2003-2004 Mobility Rate,2004-2005 Mobility Rate,2005-2006 Mobility Rate,2006-2007 Mobility Rate,2007-2008 Mobility Rate,2008-2009 Mobility Rate,2009-2010 Mobility Rate,2010-2011 Mobility Rate,2011-2012 Mobility Rate,"Link to cohort chart (green = positive trends, yellow = mixed trends)","ISAT Scores by Cohort:  Meets/Exceeds, Reading, 3rd Grade, 2007 ","ISAT Scores by Cohort:  Meets/Exceeds, Reading, 4th Grade, 2008 ","ISAT Scores by Cohort:  Meets/Exceeds, Reading, 5th Grade, 2009 ","ISAT Scores by Cohort:  Meets/Exceeds, Reading, 6th Grade, 2010 ","ISAT Scores by Cohort:  Meets/Exceeds, Reading, 7th Grade, 2011 ","ISAT Scores by Cohort:  Meets/Exceeds, Reading, 8th Grade, 2012 ","ISAT Scores by Cohort:  Warning, Reading, 3rd Grade, 2007 ","ISAT Scores by Cohort:  Warning, Reading, 4th Grade, 2008 ","ISAT Scores by Cohort:  Warning, Reading, 5th Grade, 2009 ","ISAT Scores by Cohort:  Warning, Reading, 6th Grade, 2010 ","ISAT Scores by Cohort:  Warning, Reading, 7th Grade, 2011 ","ISAT Scores by Cohort:  Warning, Reading, 8th Grade, 2012 ","ISAT Scores by Cohort:  Meets/Exceeds, Math, 3rd Grade, 2007 ","ISAT Scores by Cohort:  Meets/Exceeds, Math, 4th Grade, 2008 ","ISAT Scores by Cohort:  Meets/Exceeds, Math, 5th Grade, 2009","ISAT Scores by Cohort:  Meets/Exceeds, Math, 6th Grade, 2010 ","ISAT Scores by Cohort:  Meets/Exceeds, Math, 7th Grade, 2011","ISAT Scores by Cohort:  Meets/Exceeds, Math, 8th Grade, 2012 ","ISAT Scores by Cohort:  Warning, Math, 3rd Grade, 2007 ","ISAT Scores by Cohort:  Warning, Math, 4th Grade, 2008 ","ISAT Scores by Cohort:  Warning, Math, 5th Grade, 2009","ISAT Scores by Cohort:  Warning, Math, 6th Grade, 2010","ISAT Scores by Cohort:  Warning, Math, 7th Grade, 2011","ISAT Scores by Cohort:  Warning, Math, 8th Grade, 2012 ","ISAT Scores by Cohort:  Meets/Exceeds, Science, 4th Grade, 2008 ","ISAT Scores by Cohort:  Meets/Exceeds, Science, 7th Grade, 2011 ","ISAT Scores by Cohort:  Warning, Science, 4th Grade, 2008","ISAT Scores by Cohort:  Warning, Science, 7th Grade, 2011 ",5Essentials: Ambitious Instruction 2011,5Essentials: Ambitious Instruction 2012,5Essentials: Effective Leaders 2011,5Essentials: Effective Leaders 2012,5Essentials: Collaborative Teachers 2011,5Essentials: Collaborative Teachers 2012,5Essentials: Involved Families 2011,5Essentials: Involved Families 2012,5Essentials: Supportive Environment 2011,5Essentials: Supportive Environment 2012,5Essentials Rating: Ambitious Instruction 2011,5Essentials Rating: Ambitious Instruction 2012,5Essentials Rating: Effective Leaders 2011,5Essentials Rating: Effective Leaders 2012,5Essentials Rating: Collaborative Teachers 2011,5Essentials Rating: Collaborative Teachers 2012,5Essentials Rating: Involved Families 2011,5Essentials Rating: Involved Families 2012,5Essentials Rating: Supportive Environment 2011,5Essentials Rating: Supportive Environment 2012,ClosingStatus,ReceivingStatus,% Performance Policy Points,ISAT Composite Meets/Exceeds,Value-Added Math,Value-Added Reading
609922,Belmont-Cragin,Belmont-Cragin Elementary School, (773) 534-2900,2456 N Mango Ave,60639,BELMONT CRAGIN,41.92559567,-87.76984337,"District, non-alternative",Neighborhood Open Area,Level 3,0.3,1.8,77.3,0.7,0.7,15.7,0.2,3.4,0,,,,12.89%,,,,87.77%,,,,,,,252,268,267,254,265,261,626,632,632,634,613,,14,5,420,146%,OVERCROWDED,,,,,,,Yes,No,No,Yes,Yes,No,No,No,No,No,,,,,,,,,,,17.2,10.4,8.9,10.8,13.4,26.6,11,14.5,4.6,7.4,https://iirc.niu.edu/School.aspx?source=Trends&source2=Cohorts&schoolID=150162990252923&level=S,44,53,44,79,75,79,,,,,,,81,83,72,67,82,82,,,,,,,70,71,,,66,72,45,69,53,53,81,74,67,72,strong,strong,neutral,strong,neutral,neutral,very strong,strong,strong,strong,,,47.6,75.1,-0.2,-0.2
609924,Fort Dearborn,Fort Dearborn Elementary School,(773) 535-2680,9025 S Throop St,60620,WASHINGTON HEIGHTS,41.72966698,-87.65544435,"District, non-alternative",Neighborhood Open Area,Level 3,0.2,98.4,0.2,1.2,0,0,0,0,0,,,,8.16%,,,,95.8%,,,,890,954,961,1002,917,858,788,690,673,612,593,517,477,429,,33,10,990,43%,UNDERUTILIZED,,,,,,,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,28.6,23.6,24,21.2,20.6,28.1,24.9,20.8,23.7,28.8,22.1,23.2,34.4,https://iirc.niu.edu/School.aspx?source=Trends&source2=Cohorts&schoolID=150162990252206&level=S,46,50,59,64,71,80,,,,,,,51,63,83,79,86,88,,,,,,,50,67,,,71,NDA,NDA,NDA,NDA,NDA,NDA,NDA,61,NDA,strong,no data available,no data available,no data available,no data available,no data available,no data available,no data available,strong,no data available,,1,47.6,73.5,0,0.4
609925,Kellman,Joseph Kellman Corporate Community Elementary School,(773) 534-6602,751 S Sacramento Blvd,60612,EAST GARFIELD PARK,41.87119309,-87.70078311,"District, non-alternative",Neighborhood Open Area,Level 1,0,94.9,1.8,1.1,0,1.8,0.4,0,0,,,,3.65%,,,,90.15%,,,,293,291,300,301,313,309,306,295,302,305,298,294,293,274,,9,3.5,270,101%,EFFICIENT,,,,,,,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,3.5,3.9,13.7,3.4,3.6,2.2,5.2,3.7,18.3,5.1,3.8,3.7,4.3,https://iirc.niu.edu/School.aspx?source=Trends&source2=Cohorts&schoolID=150162990252892&level=S,71,81,85,97,89,100,,,,,,,94,85,89,79,74,92,,,,,,,73,89,,,45,85,37,44,50,53,68,55,42,82,neutral,very strong,weak,neutral,neutral,neutral,strong,neutral,neutral,very strong,,,76.2,85.2,1.1,-0.1
609926,Franklin,Franklin Elementary Fine Arts Center,(773) 534-8510,225 W Evergreen Ave,60610,NEAR NORTH SIDE,41.90657253,-87.6355136,"District, non-alternative",Lottery/App,Level 1,6.3,35.3,20.3,5.5,0,0,0,32.6,0,,,,13.15%,,,,41.92%,,,,361,357,362,367,364,368,364,364,352,358,361,363,363,365,,13,4,390,94%,EFFICIENT,,,,,,,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,5.6,9.1,3.6,2.8,3.1,3.9,4.5,4.2,4,0.6,5.6,3.4,2.2,https://iirc.niu.edu/School.aspx?source=Trends&source2=Cohorts&schoolID=150162990252207&level=S,87,81,84,100,97,94,,,,,,,97,87,100,97,100,97,,,,,,,87,100,,,55,63,NDA,68,NDA,72,NDA,79,60,69,neutral,strong,no data available,strong,no data available,strong,no data available,strong,strong,strong,,,83.3,93.3,0.3,1.5
609927,Foster Park,Foster Park Elementary School,(773) 535-2725,8530 S Wood St,60620,AUBURN GRESHAM,41.7384262,-87.66813597,"District, non-alternative",Neighborhood Open Area,Level 3,0,98.3,1,0.2,0,0,0,0.5,0,,,,17.46%,,,,94.01%,,,,817,827,838,837,767,687,630,581,595,546,508,456,421,401,,26,8,780,51%,UNDERUTILIZED,,,,,,,Yes,Yes,Yes,Yes,Yes,No,No,No,No,No,No,No,No,No,No,No,No,22.7,23.7,25.6,23,22.4,22,21.7,27.7,36.8,28.1,20.8,20.1,25.4,https://iirc.niu.edu/School.aspx?source=Trends&source2=Cohorts&schoolID=150162990252618&level=S,38,60,53,65,63,84,,,,,,,68,72,62,67,74,71,,,,,,,32,52,,,22,61,50,53,46,49,44,58,20,42,weak,strong,neutral,neutral,neutral,neutral,neutral,neutral,weak,neutral,,,35.7,60.7,1.3,-0.1
609929,Fulton,Robert Fulton Elementary School,(773) 535-9000,5300 S Hermitage Ave,60609,NEW CITY,41.79754288,-87.66847093,"District, non-alternative",Neighborhood Open Area,Level 2,0,61.4,37.4,0,0.2,0,0,1.1,0,,,,9.98%,,,,89.81%,,,,956,912,905,830,815,731,672,727,597,654,529,488,466,471,,30,10,900,52%,UNDERUTILIZED,,,,,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,No,Yes,Yes,Yes,Yes,40.7,49.6,54.9,61.9,57.6,46.1,49.3,46.3,20.6,45.6,43.5,39.2,47.7,https://iirc.niu.edu/School.aspx?source=Trends&source2=Cohorts&schoolID=150162990252210&level=S,23,31,22,31,52,63,,,,,,,34,44,36,62,83,83,,,,,,,21,62,,,63,63,53,65,39,62,40,52,63,60,strong,strong,neutral,strong,weak,strong,neutral,neutral,strong,strong,,,52.4,56.2,-0.3,1.2
609930,Funston,Frederick Funston Elementary School,(773) 534-4125,2010 N Central Park,60647,LOGAN SQUARE,41.91762127,-87.71692852,"District, non-alternative",Neighborhood Open Area,Level 2,0.2,13.3,84.3,0.3,0.3,0.6,0,1,0,,,,12.68%,,,,91.17%,,,,905,879,878,865,736,689,641,621,578,564,592,648,619,623,,26,8.5,780,80%,EFFICIENT,,,,,,,Yes,Yes,Yes,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,46.5,32.9,34.4,32.3,36.4,25.8,19.3,20.7,17.9,14.5,14,20.2,19.4,https://iirc.niu.edu/School.aspx?source=Trends&source2=Cohorts&schoolID=150162990252211&level=S,44,54,38,59,61,86,,,,,,,60,65,72,77,70,82,,,,,,,51,75,,,16,45,NDA,17,NDA,23,NDA,32,14,44,very weak,neutral,no data available,very weak,no data available,weak,no data available,weak,very weak,neutral,,,64.1,74.4,0.9,0
609933,Gale,Stephen F Gale Elementary Community Academy,(773) 534-2100,1631 W Jonquil Ter,60626,ROGERS PARK,42.02106425,-87.67196481,"District, non-alternative",Neighborhood Open Area,Level 3,4.5,61.6,28.1,2.1,0.2,0.6,0.2,2.7,0,,,,15.59%,,,,88.5%,,,,965,925,901,833,804,708,664,588,526,539,513,515,515,513,,33,10.5,990,52%,UNDERUTILIZED,,,,,,,Yes,Yes,Yes,Yes,No,No,No,Yes,Yes,No,No,No,No,No,No,No,No,33.8,38.9,40,36.2,27.9,35.8,38.6,37.5,45.8,30.1,31.8,35.8,48,https://iirc.niu.edu/School.aspx?source=Trends&source2=Cohorts&schoolID=150162990252212&level=S,43,57,63,62,72,73,,,,,,,66,64,69,58,78,73,,,,,,,51,66,,,27,77,33,NDA,29,NDA,30,NDA,35,82,weak,strong,weak,no data available,weak,no data available,weak,no data available,weak,very strong,,,40.5,65.7,0,-0.2
609935,Gallistel,Matthew Gallistel Elementary Language Academy,(773) 535-6540,10347 S Ewing Ave,60617,EAST SIDE,41.70682232,-87.53513861,"District, non-alternative",Neighborhood Open Area,Level 2,0,1.7,96.5,0.1,0.7,0,0,0.9,0,,,,7.39%,,,,96.34%,,,,1067,819,777,799,876,903,789,799,805,1379,1433,1444,1413,1393,,23,7.5,690,202%,OVERCROWDED,,,,,,,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,23,27.9,28.3,21.9,23.2,19.6,18.4,16.6,20.5,9.4,12,10.7,10.3,https://iirc.niu.edu/School.aspx?source=Trends&source2=Cohorts&schoolID=150162990252213&level=S,59,46,49,70,75,82,,,,,,,82,71,77,80,79,82,,,,,,,56,69,,,32,34,49,39,40,19,46,37,37,40,weak,weak,neutral,weak,neutral,very weak,neutral,weak,weak,neutral,,,54.8,78,-0.9,-0.3
609937,Garvy,John W Garvy Elementary School,(773) 534-1185,5225 N Oak Park Ave,60656,NORWOOD PARK,41.97635262,-87.79619832,"District, non-alternative",Neighborhood Open Area,Level 2,8.9,0.8,26.7,2.1,0.3,0.8,0.1,60.4,0,,,,13.34%,,,,42.23%,,,,429,482,490,538,512,541,596,609,628,644,659,687,715,772,,23,7,690,112%,EFFICIENT,,,,,,,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,11.6,11.8,7.3,9.2,9.7,4.8,8,3.8,11.7,5.1,5.7,7.8,4.5,https://iirc.niu.edu/School.aspx?source=Trends&source2=Cohorts&schoolID=150162990252214&level=S,87,83,79,93,91,90,,,,,,,96,88,82,93,93,96,,,,,,,85,91,,,51,NDA,51,62,55,63,69,77,50,NDA,neutral,no data available,neutral,strong,neutral,strong,strong,strong,neutral,no data available,,,61.9,88.5,-1.8,-0.9
609938,Gary,Joseph E Gary Elementary School,(773) 534-1455,3740 W 31st St,60623,SOUTH LAWNDALE,41.83709246,-87.71870452,"District, non-alternative",Neighborhood Open Area,Level 2,0.2,0.2,98.8,0,0.5,0,0,0.3,0,,,,11.81%,,,,93.13%,,,,1269,1256,1318,1344,1386,1369,1286,1286,1243,1232,1185,1180,1204,1194,,41,13,1230,97%,EFFICIENT,,,,,,,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,17.5,14,18.9,13.2,17.2,14.9,13.6,11.7,11,8.2,8.9,9.9,8,https://iirc.niu.edu/School.aspx?source=Trends&source2=Cohorts&schoolID=150162990252215&level=S,57,47,46,57,63,78,,,,,,,79,73,62,81,81,78,,,,,,,66,69,,,28,39,29,54,17,54,30,49,29,38,weak,weak,weak,neutral,very weak,neutral,weak,neutral,weak,weak,,,64.3,74.2,1.3,-1.1
609939,Gillespie,Frank L Gillespie Elementary School,(773) 535-5065,9301 S State St,60619,ROSELAND,41.72529635,-87.62368165,"District, non-alternative",Neighborhood Open Area,Level 2,0,97.2,2.4,0.3,0,0,0,0.2,0,,,,13.95%,,,,93.89%,,,,830,838,861,827,725,714,695,714,640,536,543,489,608,638,,32,10,960,66%,UNDERUTILIZED,,,,,,,No,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,No,No,No,No,No,No,No,No,36.4,26.6,25.8,36.7,43.7,25.4,33.6,38,43.7,34.2,37,35,34.9,https://iirc.niu.edu/School.aspx?source=Trends&source2=Cohorts&schoolID=150162990252236&level=S,40,45,27,62,62,69,,,,,,,50,29,27,47,55,66,,,,,,,35,64,,,45,99,NDA,66,NDA,71,NDA,55,30,88,neutral,very strong,no data available,strong,no data available,strong,no data available,neutral,weak,very strong,,,64.3,61.8,1.2,-0.2
609941,Randolph,Asa Philip Randolph Elementary School,(773) 535-9015,7316 S Hoyne Ave,60636,WEST ENGLEWOOD,41.76059741,-87.67600175,"District, non-alternative",Neighborhood Open Area,Level 2,0,96.7,2.6,0.2,0,0,0.2,0.4,0,,,,11.71%,,,,97.03%,,,,1049,983,929,871,709,739,756,706,698,752,680,608,567,538,,25,8,750,72%,UNDERUTILIZED,,,,,,,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,No,No,No,No,No,No,No,No,19.1,21.3,26.6,27.8,24.8,23.3,27,25.7,34.6,29.4,22.4,28.3,43.4,https://iirc.niu.edu/School.aspx?source=Trends&source2=Cohorts&schoolID=150162990252807&level=S,47,60,47,55,68,75,,,,,,,72,70,66,76,92,91,,,,,,,59,82,,,48,49,NDA,48,NDA,39,NDA,25,41,53,neutral,neutral,no data available,neutral,no data available,weak,no data available,weak,neutral,neutral,,,54.8,66.1,0.6,1.8
609942,Goethe,Johann W von Goethe Elementary School,(773) 534-4135,2236 N Rockwell St,60647,LOGAN SQUARE,41.9228282,-87.69293637,"District, non-alternative",Neighborhood Open Area,Level 1,0.3,3.1,81.7,2.3,1.9,1,0,9.8,0,,,,10.01%,,,,82.1%,,,,846,815,786,778,772,716,675,653,683,764,749,787,785,799,,27,8.5,810,99%,EFFICIENT,,,,,,,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,16.7,15.7,18.2,11.7,8.8,17.1,11.2,11.2,15.2,13.9,12.8,10.4,5.7,https://iirc.niu.edu/School.aspx?source=Trends&source2=Cohorts&schoolID=150162990252220&level=S,78,68,70,87,86,88,,,,,,,94,96,94,99,86,90,,,,,,,83,87,,,52,65,62,82,69,85,60,82,68,73,neutral,strong,strong,very strong,strong,very strong,strong,very strong,strong,strong,,,76.2,89.5,0.5,0.8
609944,Grissom,Virgil Grissom Elementary School,(773) 535-5380,12810 S Escanaba Ave,60633,HEGEWISCH,41.66245712,-87.55334334,"District, non-alternative",Neighborhood Open Area,Level 1,0,5.2,69,0.6,0.9,0,0,24.2,0,,,,9.2%,,,,67.48%,,,,295,323,348,333,345,338,355,335,348,346,322,312,328,326,,9,4,270,121%,OVERCROWDED,,,,,,,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,12.9,9.3,7.8,13.5,6,6.2,15.5,7.4,11.6,14,9.6,8.9,8,https://iirc.niu.edu/School.aspx?source=Trends&source2=Cohorts&schoolID=150162990252622&level=S,81,74,67,91,87,94,,,,,,,84,82,85,91,94,85,,,,,,,82,90,,,64,67,69,NDA,87,NDA,66,NDA,51,73,strong,strong,strong,no data available,very strong,no data available,strong,no data available,neutral,strong,,,76.2,89.6,1.6,0.1
609945,Goudy,William C Goudy Elementary School,(773) 534-2480,5120 N Winthrop Ave,60640,UPTOWN,41.97581137,-87.65794915,"District, non-alternative",Neighborhood Open Area,Level 2,38.4,19.7,32.5,0.8,0.6,0.3,0.1,7.4,0.3,,,,8.51%,,,,87.17%,,,,938,828,806,736,717,780,826,741,717,712,728,756,799,787,,28,9.5,840,94%,EFFICIENT,,,,,,,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,39.6,28,25.7,27.8,33.5,31.8,28,22.1,21.7,22.9,26.1,17,17.5,https://iirc.niu.edu/School.aspx?source=Trends&source2=Cohorts&schoolID=150162990252223&level=S,75,52,54,75,71,84,,,,,,,75,62,68,74,76,79,,,,,,,47,78,,,61,69,65,76,52,64,50,64,74,84,strong,strong,strong,strong,neutral,strong,neutral,strong,strong,very strong,,,64.3,85.3,0,-1
609949,"Gray, W.",William P Gray Elementary School,(773) 534-3520,3730 N Laramie Ave,60641,PORTAGE PARK,41.94878107,-87.75715297,"District, non-alternative",Neighborhood Open Area,Level 1,2.3,1.6,82.8,1,0.5,0.2,0,11.5,0,,,,10.66%,,,,91.44%,,,,1303,1309,1357,1328,1329,1293,1348,1292,1304,1252,1265,1282,1331,1285,,35,11.5,1050,122%,OVERCROWDED,,,,,,,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,19.1,19.4,18,20.3,18.6,19.4,16.5,16.2,16.8,12.9,12.7,12.6,16,https://iirc.niu.edu/School.aspx?source=Trends&source2=Cohorts&schoolID=150162990252226&level=S,70,66,61,72,76,89,,,,,,,86,83,80,78,84,78,,,,,,,63,81,,,35,50,NDA,35,NDA,39,NDA,44,44,57,weak,neutral,no data available,weak,no data available,weak,no data available,neutral,neutral,neutral,,,73.8,86.8,0.4,-0.2
609950,Ortiz De Dominguez,Josefa Ortiz De Dominguez Elementary School,(773) 534-1600,3000 S Lawndale Ave,60623,SOUTH LAWNDALE,41.83875333,-87.71722614,"District, non-alternative",Neighborhood Open Area,N/A,0,0.3,96.6,0,0.3,1,0,1.8,0,,,,8.59%,,,,96.61%,,,,847,898,911,896,863,804,779,801,796,789,771,777,781,768,,22,7.5,660,116%,EFFICIENT,,,,,,,,,,No,No,No,No,No,No,No,No,No,No,No,No,No,,27.9,23.3,25,17.3,20.8,21,24.7,14.5,26.5,17.8,15.7,13.2,11.8,https://iirc.niu.edu/School.aspx?source=Trends&source2=Cohorts&schoolID=150162990252898&level=S,NDA,NDA,NDA,NDA,NDA,NDA,,,,,,,NDA,NDA,NDA,NDA,NDA,NDA,,,,,,,NDA,NDA,,,NDA,NDA,48,49,54,65,69,62,NDA,NDA,no data available,no data available,neutral,neutral,neutral,strong,strong,strong,no data available,no data available,,,73.8,86.8,0.4,-0.2
609951,Ariel,Ariel Elementary Community Academy,(773) 535-1996,1119 E 46th St,60653,KENWOOD,41.81133445,-87.5985003,"District, non-alternative",Lottery/App,Level 3,0,97.1,2.5,0.4,0,0,0,0,0,,,,10.55%,,,,78.53%,,,,207,268,314,363,386,408,411,431,437,454,462,524,550,559,,21,7,630,89%,EFFICIENT,,,,,,,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,,3.5,5.8,3.3,7.7,3.7,4.7,4.5,4.6,8.5,3.2,6,6.4,7.6,https://iirc.niu.edu/School.aspx?source=Trends&source2=Cohorts&schoolID=150162990252895&level=S,64,76,55,81,81,87,,,,,,,91,90,80,85,85,88,,,,,,,65,81,,,NDA,50,NDA,60,NDA,59,NDA,62,NDA,42,no data available,neutral,no data available,strong,no data available,neutral,no data available,strong,no data available,neutral,,,47.6,83.4,-1.1,0
609952,Greene,Nathanael Greene Elementary School,(773) 535-4560,3525 S Honore,60609,MCKINLEY PARK,41.82966356,-87.67145551,"District, non-alternative",Neighborhood Open Area,Level 2,2.4,2.1,89.4,0.2,0.2,0,0,5.8,0,,,,9%,,,,93.57%,,,,750,800,796,673,664,601,639,622,609,596,642,630,630,622,,22,7,660,94%,EFFICIENT,,,,,,,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,23.8,23.4,30.7,17.2,27.4,23.8,19.5,15.4,20.5,20.2,12.8,20.9,16.3,https://iirc.niu.edu/School.aspx?source=Trends&source2=Cohorts&schoolID=150162990252229&level=S,NDA,NDA,NDA,NDA,NDA,NDA,,,,,,,NDA,NDA,NDA,NDA,NDA,NDA,,,,,,,NDA,NDA,,,NDA,NDA,NDA,77,NDA,69,NDA,71,NDA,NDA,no data available,no data available,no data available,strong,no data available,strong,no data available,strong,no data available,no data available,,,66.7,82,-0.4,-0.5
609954,Gregory,John Milton Gregory Elementary School,(773) 534-6820,3715 W Polk St,60624,EAST GARFIELD PARK,41.87071468,-87.71867323,"District, non-alternative",Neighborhood Open Area,Level 1,0,98.2,0.9,0.3,0,0.6,0,0,0,,,,10.3%,,,,97.27%,,,,673,606,646,644,586,590,550,428,437,425,373,368,321,330,,30,10,900,37%,UNDERUTILIZED,,,,,,,No,No,No,Yes,Yes,No,No,No,Yes,Yes,Yes,No,No,No,No,No,No,30.6,28.8,20.9,33.5,31.9,27.5,23.5,42.7,45.4,47.8,34,36.5,28.1,https://iirc.niu.edu/School.aspx?source=Trends&source2=Cohorts&schoolID=150162990252230&level=S,33,38,37,71,79,89,,,,,,,58,52,52,55,81,88,,,,,,,25,84,,,43,46,66,61,59,58,37,38,39,30,neutral,neutral,strong,strong,neutral,neutral,weak,weak,weak,weak,,1,81,83.1,-0.1,1.2
609956,Grimes,Robert L Grimes Elementary School,(773) 535-2364,5450 W 64th Pl,60638,CLEARING,41.77549238,-87.75876919,"District, non-alternative",Neighborhood Open Area,Level 1,0.8,0.8,81.3,0.6,0,0.4,0,16,0,,,,9.45%,,,,90.34%,,,,395,182,148,140,189,180,187,178,177,500,490,474,486,476,,10,4,300,159%,OVERCROWDED,,,,,,,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,22.8,22.3,20.6,29.8,24.2,12.5,33.2,17.3,30.4,16.6,21.7,7.6,14.7,https://iirc.niu.edu/School.aspx?source=Trends&source2=Cohorts&schoolID=150162990252232&level=S,79,75,65,92,82,93,,,,,,,86,94,86,96,94,89,,,,,,,79,85,,,59,62,72,65,71,69,64,68,56,64,neutral,strong,strong,strong,strong,strong,strong,strong,neutral,strong,,,76.2,87.6,-0.2,-0.6
609958,Gunsaulus,Frank W Gunsaulus Elementary Scholastic Academy,(773) 535-7215,4420 S Sacramento Ave,60632,BRIGHTON PARK,41.81299531,-87.69940042,"District, non-alternative",Lottery/App,Level 2,3.3,7.4,84.5,0.5,0.9,0,0.2,3.2,0,,,,7.71%,,,,92.17%,,,,721,696,714,698,689,695,691,709,711,729,851,903,866,843,,29,9.5,870,97%,EFFICIENT,,,,,,,No,No,No,No,Yes,Yes,No,No,No,No,No,No,No,No,No,No,No,4.5,2.2,4,2.8,6.5,4,4.7,4.3,2.1,1.9,6.2,6,3,https://iirc.niu.edu/School.aspx?source=Trends&source2=Cohorts&schoolID=150162990252811&level=S,68,77,75,94,89,93,,,,,,,84,89,84,91,81,87,,,,,,,77,90,,,45,NDA,34,NDA,14,NDA,41,NDA,30,NDA,neutral,no data available,weak,no data available,very weak,no data available,neutral,no data available,weak,no data available,,,59.5,81.9,0,-0.1
609959,Haines,John Charles Haines Elementary School,(773) 534-9200,247 W 23rd Pl,60616,ARMOUR SQUARE,41.84993116,-87.63378596,"District, non-alternative",Neighborhood Open Area,Level 1,85.8,10.4,1.3,0.7,0,0,1.4,0.3,0,,,,5.93%,,,,93.63%,,,,713,740,755,741,741,755,752,750,747,732,707,704,662,691,,23,7.5,690,100%,EFFICIENT,,,,,,,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,17,9.4,8,5.7,12.2,8.1,6.6,8.7,10.3,6.9,7.3,8.9,12.6,https://iirc.niu.edu/School.aspx?source=Trends&source2=Cohorts&schoolID=150162990252235&level=S,72,63,63,82,74,83,,,,,,,89,91,87,98,93,93,,,,,,,61,74,,,37,40,42,41,48,53,43,53,37,49,weak,neutral,neutral,neutral,neutral,neutral,neutral,neutral,weak,neutral,,,85.7,92.5,0.6,0
609960,Hale,Nathan Hale Elementary School,(773) 535-2265,6140 S Melvina,60638,CLEARING,41.78020486,-87.77661589,"District, non-alternative",Neighborhood Open Area,Level 2,1.2,0.2,67,0.7,1.1,0,0.2,29.5,0,,,,13.62%,,,,78.32%,,,,701,731,769,812,871,863,884,891,880,897,879,877,864,881,,18,6.5,540,163%,OVERCROWDED,,,,,,,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,13.8,20.8,16.5,17.3,20.5,15.8,19.3,19.4,17.4,18.4,16.6,12.5,15.4,https://iirc.niu.edu/School.aspx?source=Trends&source2=Cohorts&schoolID=150162990252239&level=S,71,59,75,84,86,92,,,,,,,88,82,80,85,86,89,,,,,,,79,85,,,56,59,75,72,65,68,58,62,51,59,neutral,neutral,strong,strong,strong,strong,neutral,strong,neutral,neutral,,,59.5,86.1,0,-0.5
